date,hi_temp,avg_temp,lo_temp,hi_dp,avg_dp,lo_dp,hi_hum,avg_hum,lo_hum,hi_wind,avg_wind,lo_wind,hi_pres,avg_pres,lo_pres,hi_precip,avg_precip,lo_precip
11/19/2005,54,44,34,31,28,25,73,nan,37,18,nan,4,30.11,nan,29.94,nan,0.0,nan
11/20/2005,46,41,36,36,32,29,79,nan,63,17,nan,0,30.17,nan,30.07,nan,0.0,nan
11/21/2005,48,42,35,36,31,28,76,nan,58,21,nan,8,30.05,nan,29.8,nan,0.0,nan
11/22/2005,37,34,30,29,18,11,70,nan,33,18,nan,0,30,nan,29.82,nan,0.0,nan
11/23/2005,45,38,30,35,29,17,93,nan,54,24,nan,8,29.78,nan,29.23,nan,0.01,nan
11/24/2005,41,29,17,24,-2,-11,53,nan,26,28,nan,12,30.17,nan,29.41,nan,0.0,nan
11/25/2005,27,20,14,15,4,-4,72,nan,31,14,nan,5,30.28,nan,30.08,nan,0.0,nan
11/26/2005,48,38,27,31,19,8,60,nan,38,10,nan,5,30.06,nan,29.91,nan,0.0,nan
11/27/2005,55,50,44,50,45,33,94,nan,63,18,nan,4,29.89,nan,29.64,nan,0.01,nan
11/28/2005,60,50,39,55,46,28,94,nan,55,29,nan,12,29.6,nan,29.28,nan,0.7,nan
11/29/2005,37,32,27,28,22,17,76,nan,61,25,nan,12,29.98,nan,29.47,nan,0.0,nan
11/30/2005,27,26,24,19,16,14,72,nan,65,15,nan,0,30.17,nan,30,nan,0.0,nan
12/01/2005,28,24,19,25,19,11,89,nan,58,20,nan,0,30.13,nan,29.91,nan,0.05,nan
12/02/2005,23,18,12,12,8,5,74,nan,48,14,nan,4,30.24,nan,30.08,nan,0.0,nan
12/03/2005,30,24,19,25,19,11,93,nan,56,17,nan,0,30.21,nan,29.84,nan,0.05,nan
12/04/2005,28,22,14,25,18,7,93,nan,58,15,nan,6,30.26,nan,29.85,nan,0.0,nan
12/05/2005,17,12,7,6,3,0,77,nan,54,13,nan,6,30.28,nan,30.19,nan,0.0,nan
12/06/2005,19,12,5,10,5,-4,80,nan,66,14,nan,4,30.51,nan,30.22,nan,0.0,nan
12/07/2005,15,8,1,1,-2,-6,76,nan,51,12,nan,0,30.75,nan,30.52,nan,0.0,nan
12/08/2005,26,18,9,25,16,2,93,nan,55,14,nan,0,30.7,nan,30.02,nan,0.43,nan
12/09/2005,28,19,10,25,13,4,93,nan,65,18,nan,7,30.42,nan,30.08,nan,0.0,nan
12/10/2005,30,20,10,27,18,4,93,nan,65,18,nan,8,30.13,nan,29.58,nan,0.0,nan
12/11/2005,33,26,17,29,19,12,88,nan,53,17,nan,4,29.87,nan,29.59,nan,0.03,nan
12/12/2005,28,21,14,18,12,8,88,nan,53,12,nan,4,30.15,nan,29.88,nan,0.0,nan
12/13/2005,28,26,24,22,19,18,81,nan,74,14,nan,0,30.29,nan,30.16,nan,0.0,nan
12/14/2005,35,32,28,34,26,21,100,nan,74,17,nan,9,30.18,nan,29.8,nan,0.0,nan
12/15/2005,35,30,24,30,28,17,93,nan,71,17,nan,5,29.85,nan,29.65,nan,0.0,nan
12/16/2005,24,22,18,20,15,10,88,nan,59,26,nan,9,30.24,nan,29.71,nan,0.01,nan
12/17/2005,21,16,12,12,8,3,77,nan,62,16,nan,7,30.6,nan,30.27,nan,0.0,nan
12/18/2005,16,12,6,4,2,-2,73,nan,59,15,nan,7,30.67,nan,30.59,nan,0.0,nan
12/19/2005,10,6,1,2,-2,-6,80,nan,64,15,nan,7,30.6,nan,30.43,nan,0.0,nan
12/20/2005,21,14,6,13,8,0,84,nan,68,14,nan,5,30.41,nan,30.24,nan,0.0,nan
12/21/2005,21,16,12,10,8,6,88,nan,60,12,nan,5,30.3,nan,30.22,nan,0.0,nan
12/22/2005,37,24,12,30,22,9,93,nan,70,17,nan,5,30.24,nan,29.83,nan,0.0,nan
12/23/2005,43,40,36,35,32,29,86,nan,68,17,nan,6,29.81,nan,29.69,nan,0.0,nan
12/24/2005,37,36,35,36,35,32,100,nan,83,14,nan,0,29.73,nan,29.65,nan,0.11,nan
12/25/2005,37,35,33,36,32,28,100,nan,76,18,nan,9,29.83,nan,29.65,nan,0.04,nan
12/26/2005,37,34,32,31,28,26,88,nan,70,16,nan,5,29.98,nan,29.85,nan,0.0,nan
12/27/2005,46,39,32,39,34,30,97,nan,66,15,nan,0,29.89,nan,29.55,nan,0.0,nan
12/28/2005,39,36,33,39,35,30,100,nan,81,22,nan,5,29.6,nan,29.47,nan,0.02,nan
12/29/2005,37,35,33,34,30,25,100,nan,67,14,nan,0,29.92,nan,29.59,nan,0.0,nan
12/30/2005,37,35,33,34,30,26,93,nan,73,15,nan,0,29.93,nan,29.58,nan,0.08,nan
12/31/2005,37,35,32,32,30,27,92,nan,75,16,nan,4,29.91,nan,29.55,nan,0.0,nan
01/01/2006,45,38,30,41,32,27,93,nan,61,16,nan,0,29.94,nan,29.7,nan,0.0,nan
01/02/2006,42,40,39,41,39,38,96,nan,87,18,nan,4,29.78,nan,29.53,nan,0.0,nan
01/03/2006,42,40,39,40,38,37,96,nan,86,15,nan,0,29.97,nan,29.8,nan,0.0,nan
01/04/2006,43,40,36,41,36,30,96,nan,75,20,nan,7,29.92,nan,29.68,nan,0.0,nan
01/05/2006,36,33,30,32,27,19,87,nan,61,20,nan,9,30.15,nan,29.9,nan,0.0,nan
01/06/2006,30,29,28,23,20,15,75,nan,58,17,nan,4,30.22,nan,29.84,nan,0.0,nan
01/07/2006,39,34,28,29,26,23,86,nan,59,14,nan,5,29.86,nan,29.71,nan,0.0,nan
01/08/2006,45,39,33,36,31,24,87,nan,60,17,nan,5,29.84,nan,29.48,nan,0.0,nan
01/09/2006,39,36,34,34,28,22,82,nan,61,14,nan,6,30.44,nan,29.73,nan,0.0,nan
01/10/2006,37,32,27,36,28,20,97,nan,61,12,nan,0,30.44,nan,29.91,nan,0.0,nan
01/11/2006,42,38,35,40,37,34,100,nan,76,21,nan,0,29.89,nan,29.77,nan,0.0,nan
01/12/2006,55,46,37,43,37,33,86,nan,53,17,nan,9,29.79,nan,29.59,nan,0.0,nan
01/13/2006,48,40,32,45,35,21,97,nan,64,24,nan,0,29.9,nan,29.51,nan,0.45,nan
01/14/2006,36,33,30,23,19,17,72,nan,48,21,nan,0,30.18,nan,29.93,nan,0.0,nan
01/15/2006,43,36,28,26,24,22,78,nan,47,16,nan,5,30.15,nan,29.68,nan,0.0,nan
01/16/2006,45,39,33,37,31,25,76,nan,60,10,nan,5,29.66,nan,29.55,nan,0.0,nan
01/17/2006,44,36,27,39,29,15,93,nan,61,17,nan,6,29.6,nan,29.46,nan,0.0,nan
01/18/2006,35,28,21,26,16,10,70,nan,56,20,nan,7,29.99,nan,29.61,nan,0.0,nan
01/19/2006,55,44,33,45,36,27,83,nan,54,18,nan,6,29.94,nan,29.72,nan,0.0,nan
01/20/2006,46,39,32,40,31,28,100,nan,66,18,nan,6,30.1,nan,29.85,nan,0.54,nan
01/21/2006,33,28,24,32,26,21,100,nan,75,16,nan,0,30.53,nan,29.91,nan,0.01,nan
01/22/2006,35,27,19,29,25,18,100,nan,76,6,nan,0,30.53,nan,30.22,nan,0.0,nan
01/23/2006,30,26,23,27,23,19,100,nan,69,17,nan,6,30.27,nan,29.95,nan,0.0,nan
01/24/2006,39,34,30,30,28,21,88,nan,55,31,nan,13,30.03,nan,29.65,nan,0.0,nan
01/25/2006,35,32,26,21,19,16,74,nan,48,20,nan,6,30.42,nan,30.06,nan,0.0,nan
01/26/2006,42,33,24,25,22,19,80,nan,45,15,nan,0,30.53,nan,30.43,nan,0.0,nan
01/27/2006,48,42,35,31,27,23,67,nan,42,22,nan,8,30.45,nan,30.19,nan,0.0,nan
01/28/2006,51,45,39,46,39,30,93,nan,61,20,nan,7,30.22,nan,29.59,nan,0.0,nan
01/29/2006,50,44,39,47,42,33,97,nan,77,22,nan,8,29.62,nan,29.33,nan,0.0,nan
01/30/2006,39,36,32,33,29,26,89,nan,70,16,nan,10,29.9,nan,29.62,nan,0.0,nan
01/31/2006,37,34,31,29,26,22,82,nan,59,13,nan,6,30.04,nan,29.88,nan,0.0,nan
02/01/2006,48,41,32,35,31,27,82,nan,54,21,nan,5,29.86,nan,29.64,nan,0.0,nan
02/02/2006,42,36,30,33,31,27,93,nan,62,9,nan,0,29.8,nan,29.59,nan,0.0,nan
02/03/2006,44,37,30,39,33,26,100,nan,73,16,nan,0,29.83,nan,29.57,nan,0.23,nan
02/04/2006,32,28,24,27,23,17,93,nan,73,18,nan,8,29.82,nan,29.74,nan,0.0,nan
02/05/2006,33,27,21,20,18,15,81,nan,56,16,nan,9,29.99,nan,29.7,nan,0.0,nan
02/06/2006,35,27,19,15,9,4,72,nan,31,21,nan,7,30.16,nan,30,nan,0.0,nan
02/07/2006,32,26,19,10,8,7,63,nan,35,12,nan,5,30.24,nan,30.16,nan,0.0,nan
02/08/2006,30,26,23,23,17,7,86,nan,37,20,nan,6,30.33,nan,30.19,nan,0.08,nan
02/09/2006,30,24,18,25,13,9,93,nan,40,15,nan,5,30.36,nan,30.04,nan,0.0,nan
02/10/2006,37,32,26,27,24,18,81,nan,65,10,nan,0,30.1,nan,29.96,nan,0.0,nan
02/11/2006,34,31,27,28,25,23,93,nan,64,13,nan,5,30.11,nan,30.04,nan,0.05,nan
02/12/2006,28,26,24,25,18,10,93,nan,53,15,nan,4,30.12,nan,30,nan,0.0,nan
02/13/2006,36,26,17,20,14,9,81,nan,46,21,nan,6,30.1,nan,29.75,nan,0.0,nan
02/14/2006,55,40,26,30,25,20,84,nan,31,20,nan,5,29.92,nan,29.74,nan,0.0,nan
02/15/2006,42,38,33,33,28,24,96,nan,55,22,nan,4,30.12,nan,29.87,nan,0.08,nan
02/16/2006,41,32,23,39,33,15,100,nan,72,25,nan,5,30.13,nan,29.62,nan,0.76,nan
02/17/2006,26,17,6,14,6,-14,72,nan,36,21,nan,8,30.68,nan,30.21,nan,0.0,nan
02/18/2006,9,2,-6,-9,-14,-18,60,nan,33,17,nan,8,30.8,nan,30.68,nan,0.0,nan
02/19/2006,19,10,1,3,-3,-8,72,nan,38,16,nan,7,30.68,nan,30.31,nan,0.0,nan
02/20/2006,32,23,14,16,8,3,69,nan,35,21,nan,8,30.3,nan,29.95,nan,0.0,nan
02/21/2006,37,29,21,19,16,13,78,nan,38,16,nan,0,30.07,nan,29.92,nan,0.0,nan
02/22/2006,46,37,28,26,22,18,81,nan,40,13,nan,4,29.94,nan,29.84,nan,0.0,nan
02/23/2006,43,36,26,25,18,10,75,nan,35,17,nan,6,30.34,nan,29.92,nan,0.0,nan
02/24/2006,46,34,21,29,17,10,68,nan,25,22,nan,0,30.4,nan,29.9,nan,0.0,nan
02/25/2006,43,34,23,28,10,-1,68,nan,25,21,nan,9,30.57,nan,29.94,nan,0.0,nan
02/26/2006,34,26,17,10,2,-8,62,nan,17,15,nan,4,30.61,nan,30.22,nan,0.0,nan
02/27/2006,39,34,28,26,17,3,72,nan,32,18,nan,4,30.19,nan,29.97,nan,0.0,nan
02/28/2006,36,31,26,23,16,10,69,nan,36,16,nan,6,30.12,nan,29.95,nan,0.0,nan
03/01/2006,42,37,32,22,19,16,64,nan,37,18,nan,5,29.99,nan,29.7,nan,0.0,nan
03/02/2006,37,32,28,28,24,21,82,nan,55,20,nan,5,30.25,nan,29.7,nan,0.0,nan
03/03/2006,36,30,24,24,18,14,81,nan,41,16,nan,4,30.47,nan,30.27,nan,0.0,nan
03/04/2006,37,32,27,22,20,17,75,nan,48,13,nan,4,30.53,nan,30.44,nan,0.0,nan
03/05/2006,33,30,27,31,28,21,100,nan,67,10,nan,0,30.42,nan,30.09,nan,0.22,nan
03/06/2006,36,34,30,32,31,27,100,nan,78,14,nan,0,30.38,nan,30.06,nan,0.01,nan
03/07/2006,43,35,27,30,26,10,100,nan,27,16,nan,0,30.4,nan,29.96,nan,0.08,nan
03/08/2006,54,46,39,53,41,29,100,nan,66,17,nan,5,29.95,nan,29.38,nan,0.15,nan
03/09/2006,57,47,37,56,48,37,100,nan,81,21,nan,0,29.39,nan,29.19,nan,0.64,nan
03/10/2006,53,46,39,40,37,34,93,nan,48,17,nan,0,30.01,nan,29.29,nan,0.01,nan
03/11/2006,64,54,45,58,50,40,100,nan,54,24,nan,0,30,nan,29.83,nan,0.18,nan
03/12/2006,57,49,41,57,41,34,100,nan,63,20,nan,0,30.03,nan,29.51,nan,0.12,nan
03/13/2006,63,48,30,57,41,22,100,nan,50,36,nan,4,29.81,nan,29.35,nan,0.66,nan
03/14/2006,41,34,27,22,19,15,72,nan,35,29,nan,14,30.14,nan,29.84,nan,0.0,nan
03/15/2006,42,34,26,25,19,15,63,nan,34,15,nan,5,30.31,nan,30.17,nan,0.0,nan
03/16/2006,37,35,33,31,26,19,89,nan,48,23,nan,5,30.22,nan,30,nan,0.0,nan
03/17/2006,37,34,30,29,23,21,78,nan,51,16,nan,7,30.46,nan,30.25,nan,0.0,nan
03/18/2006,39,32,26,22,17,6,81,nan,26,14,nan,0,30.48,nan,30.37,nan,0.0,nan
03/19/2006,45,36,27,23,17,4,72,nan,18,13,nan,0,30.4,nan,30.29,nan,0.0,nan
03/20/2006,36,33,30,26,20,17,73,nan,50,26,nan,6,30.32,nan,30.11,nan,0.0,nan
03/21/2006,32,30,27,20,18,16,72,nan,54,26,nan,7,30.25,nan,30.05,nan,0.0,nan
03/22/2006,48,36,25,23,20,16,69,nan,34,16,nan,5,30.31,nan,30.21,nan,0.0,nan
03/23/2006,41,38,34,29,27,23,82,nan,55,12,nan,5,30.28,nan,30.19,nan,0.0,nan
03/24/2006,39,36,32,31,29,23,93,nan,59,15,nan,0,30.2,nan,30.14,nan,0.04,nan
03/25/2006,44,37,30,30,28,27,87,nan,55,13,nan,4,30.28,nan,30.16,nan,0.0,nan
03/26/2006,45,38,32,29,23,19,82,nan,37,13,nan,0,30.33,nan,30.27,nan,0.0,nan
03/27/2006,51,40,30,39,30,22,97,nan,39,17,nan,0,30.32,nan,30.04,nan,0.1,nan
03/28/2006,44,42,39,39,38,36,93,nan,76,15,nan,5,30.26,nan,29.99,nan,0.11,nan
03/29/2006,50,46,41,37,37,34,81,nan,62,10,nan,0,30.31,nan,30.18,nan,0.0,nan
03/30/2006,69,55,41,47,42,36,87,nan,39,21,nan,5,30.16,nan,29.75,nan,0.0,nan
03/31/2006,69,58,46,53,45,39,80,nan,37,31,nan,15,29.84,nan,29.59,nan,0.04,nan
04/01/2006,46,42,39,40,37,32,82,nan,68,18,nan,6,30.17,nan,29.85,nan,0.0,nan
04/02/2006,60,50,39,54,46,32,94,nan,72,23,nan,5,30.13,nan,29.49,nan,0.21,nan
04/03/2006,54,46,39,52,39,22,96,nan,35,28,nan,5,30.09,nan,29.37,nan,0.44,nan
04/04/2006,55,46,36,28,23,18,70,nan,25,23,nan,7,30.1,nan,29.97,nan,0.0,nan
04/05/2006,55,46,36,27,22,18,57,nan,29,10,nan,4,30.09,nan,29.94,nan,0.0,nan
04/06/2006,57,48,42,50,36,23,94,nan,35,14,nan,4,29.94,nan,29.58,nan,0.0,nan
04/07/2006,54,44,34,52,42,26,96,nan,70,26,nan,0,30,nan,29.44,nan,0.0,nan
04/08/2006,42,37,33,27,25,23,73,nan,53,23,nan,0,30.3,nan,30.04,nan,0.0,nan
04/09/2006,55,42,30,33,27,25,82,nan,34,12,nan,0,30.34,nan,30.17,nan,0.0,nan
04/10/2006,70,56,42,34,32,28,62,nan,24,17,nan,0,30.22,nan,30.04,nan,0.0,nan
04/11/2006,75,64,53,52,40,33,63,nan,28,23,nan,8,30.07,nan,29.84,nan,0.0,nan
04/12/2006,75,68,61,54,49,41,72,nan,33,24,nan,6,30.08,nan,29.77,nan,0.04,nan
04/13/2006,79,66,55,56,44,39,73,nan,28,31,nan,0,30.11,nan,29.7,nan,0.04,nan
04/14/2006,79,71,64,63,59,45,81,nan,40,16,nan,5,29.68,nan,29.53,nan,0.0,nan
04/15/2006,66,58,50,42,35,29,69,nan,28,16,nan,4,29.79,nan,29.62,nan,0.0,nan
04/16/2006,64,56,46,54,49,37,96,nan,59,28,nan,4,29.77,nan,29.55,nan,1.34,nan
04/17/2006,57,50,46,45,38,32,93,nan,42,20,nan,6,30.01,nan,29.69,nan,0.05,nan
04/18/2006,64,55,46,41,39,38,76,nan,39,17,nan,7,30.04,nan,29.88,nan,0.0,nan
04/19/2006,75,64,53,46,42,37,64,nan,33,16,nan,0,29.95,nan,29.85,nan,0.0,nan
04/20/2006,73,65,57,52,40,32,83,nan,22,10,nan,0,29.94,nan,29.85,nan,0.16,nan
04/21/2006,70,60,51,40,36,33,66,nan,26,13,nan,0,29.95,nan,29.86,nan,0.0,nan
04/22/2006,69,61,53,46,41,36,72,nan,36,21,nan,0,29.89,nan,29.82,nan,0.01,nan
04/23/2006,72,58,46,44,41,38,80,nan,31,23,nan,5,29.99,nan,29.83,nan,0.0,nan
04/24/2006,72,57,42,45,42,38,89,nan,34,12,nan,0,30.03,nan,29.87,nan,0.0,nan
04/25/2006,46,42,37,37,30,22,86,nan,43,26,nan,0,30.12,nan,29.92,nan,0.17,nan
04/26/2006,63,50,36,31,26,23,67,nan,23,10,nan,0,30.13,nan,29.94,nan,0.0,nan
04/27/2006,69,56,44,38,32,28,63,nan,24,16,nan,4,30.12,nan,29.95,nan,0.0,nan
04/28/2006,66,56,45,37,33,26,68,nan,28,15,nan,4,30.25,nan,30.13,nan,0.0,nan
04/29/2006,61,57,53,54,40,28,93,nan,34,22,nan,9,30.2,nan,30.06,nan,0.15,nan
04/30/2006,60,58,55,55,53,50,97,nan,72,26,nan,13,30.04,nan,29.92,nan,0.52,nan
05/01/2006,60,56,54,55,52,49,93,nan,77,14,nan,4,30.06,nan,29.99,nan,0.04,nan
05/02/2006,70,62,55,56,53,46,96,nan,45,14,nan,0,29.98,nan,29.9,nan,0.2,nan
05/03/2006,73,64,55,56,52,47,86,nan,39,14,nan,0,30.01,nan,29.91,nan,0.0,nan
05/04/2006,68,62,57,57,43,40,81,nan,40,15,nan,4,30,nan,29.92,nan,0.0,nan
05/05/2006,60,54,48,43,40,37,77,nan,49,14,nan,4,30.02,nan,29.95,nan,0.0,nan
05/06/2006,55,49,43,39,33,24,74,nan,30,13,nan,0,30.12,nan,30.02,nan,0.0,nan
05/07/2006,71,58,45,38,34,32,63,nan,26,13,nan,0,30.06,nan,29.94,nan,0.0,nan
05/08/2006,73,63,53,48,40,35,54,nan,33,15,nan,6,29.98,nan,29.84,nan,0.0,nan
05/09/2006,73,64,57,56,51,48,70,nan,47,18,nan,6,29.85,nan,29.68,nan,0.0,nan
05/10/2006,73,65,57,58,54,40,90,nan,33,16,nan,0,29.71,nan,29.56,nan,0.24,nan
05/11/2006,57,48,39,52,47,38,100,nan,72,25,nan,8,29.56,nan,29.39,nan,0.54,nan
05/12/2006,45,41,37,43,39,36,100,nan,81,17,nan,7,29.6,nan,29.37,nan,0.12,nan
05/13/2006,50,45,42,44,42,40,100,nan,71,7,nan,0,29.8,nan,29.57,nan,0.07,nan
05/14/2006,55,48,41,47,42,40,97,nan,62,15,nan,0,29.96,nan,29.78,nan,0.0,nan
05/15/2006,61,54,50,50,48,46,96,nan,69,18,nan,7,29.94,nan,29.87,nan,0.21,nan
05/16/2006,64,56,48,54,49,46,93,nan,60,12,nan,0,29.87,nan,29.74,nan,0.02,nan
05/17/2006,73,61,50,54,49,45,92,nan,39,21,nan,0,29.75,nan,29.55,nan,0.26,nan
05/18/2006,62,54,46,46,40,33,93,nan,35,30,nan,0,29.71,nan,29.6,nan,0.01,nan
05/19/2006,61,54,46,39,37,36,71,nan,41,15,nan,0,29.86,nan,29.7,nan,0.0,nan
05/20/2006,73,58,43,44,40,35,79,nan,30,18,nan,0,29.93,nan,29.78,nan,0.0,nan
05/21/2006,63,55,46,46,35,29,74,nan,36,16,nan,0,30.13,nan,29.81,nan,0.0,nan
05/22/2006,59,50,42,39,35,32,79,nan,42,13,nan,0,30.25,nan,30.14,nan,0.0,nan
05/23/2006,75,58,44,37,32,28,71,nan,19,10,nan,0,30.25,nan,30.07,nan,0.0,nan
05/24/2006,79,68,57,63,52,33,90,nan,35,21,nan,5,30.04,nan,29.69,nan,0.48,nan
05/25/2006,73,68,64,64,62,59,94,nan,59,17,nan,6,29.69,nan,29.48,nan,0.01,nan
05/26/2006,82,72,64,63,62,58,94,nan,50,13,nan,0,29.79,nan,29.5,nan,0.0,nan
05/27/2006,87,74,63,64,61,59,87,nan,44,18,nan,0,29.89,nan,29.8,nan,0.0,nan
05/28/2006,93,83,73,70,65,58,82,nan,31,18,nan,8,29.97,nan,29.86,nan,0.0,nan
05/29/2006,91,82,73,69,65,61,79,nan,43,22,nan,5,30.06,nan,29.96,nan,0.14,nan
05/30/2006,87,78,68,70,66,61,94,nan,43,22,nan,0,30.04,nan,29.94,nan,0.0,nan
05/31/2006,80,72,66,68,63,49,93,nan,52,20,nan,0,30.11,nan,29.99,nan,0.0,nan
06/01/2006,75,70,64,54,46,35,65,nan,28,15,nan,0,30.1,nan,30,nan,0.0,nan
06/02/2006,80,70,61,52,46,39,67,nan,32,14,nan,0,30.01,nan,29.96,nan,0.0,nan
06/03/2006,73,65,57,53,49,42,78,nan,39,20,nan,0,30.02,nan,29.97,nan,0.0,nan
06/04/2006,77,66,57,53,46,39,81,nan,27,14,nan,4,30.05,nan,29.98,nan,0.0,nan
06/05/2006,81,68,55,49,45,40,72,nan,26,13,nan,0,30.07,nan,29.94,nan,0.0,nan
06/06/2006,82,72,63,57,51,45,63,nan,30,22,nan,0,29.95,nan,29.8,nan,0.0,nan
06/07/2006,82,73,64,61,59,56,84,nan,42,16,nan,5,29.94,nan,29.78,nan,0.0,nan
06/08/2006,82,72,61,59,54,48,87,nan,34,16,nan,6,30.01,nan,29.9,nan,0.0,nan
06/09/2006,66,62,54,53,48,40,75,nan,49,21,nan,10,30.06,nan,29.98,nan,0.01,nan
06/10/2006,61,54,48,52,46,36,93,nan,44,18,nan,6,30.04,nan,29.95,nan,1.47,nan
06/11/2006,64,60,55,46,43,38,67,nan,44,17,nan,8,30.04,nan,29.93,nan,0.0,nan
06/12/2006,68,60,53,48,45,39,77,nan,43,14,nan,6,30.17,nan,30.05,nan,0.0,nan
06/13/2006,73,63,53,50,48,46,82,nan,41,13,nan,0,30.18,nan,30.08,nan,0.0,nan
06/14/2006,78,68,57,55,50,43,78,nan,34,13,nan,0,30.09,nan,30.04,nan,0.0,nan
06/15/2006,84,74,64,59,56,48,70,nan,40,13,nan,4,30.12,nan,29.98,nan,0.0,nan
06/16/2006,91,82,73,63,61,59,62,nan,35,18,nan,9,30.06,nan,29.91,nan,0.0,nan
06/17/2006,91,82,73,65,61,58,66,nan,35,26,nan,9,29.98,nan,29.8,nan,0.0,nan
06/18/2006,79,74,70,67,65,63,84,nan,60,16,nan,6,29.88,nan,29.79,nan,0.02,nan
06/19/2006,86,78,69,65,58,51,87,nan,31,24,nan,4,29.96,nan,29.85,nan,0.0,nan
06/20/2006,78,70,64,60,57,55,78,nan,48,14,nan,0,30.04,nan,29.91,nan,0.0,nan
06/21/2006,88,80,73,75,69,59,90,nan,55,28,nan,6,29.91,nan,29.8,nan,0.05,nan
06/22/2006,82,74,68,68,62,55,88,nan,45,23,nan,0,30.14,nan,29.91,nan,0.2,nan
06/23/2006,72,66,61,60,50,39,81,nan,33,16,nan,7,30.16,nan,30.06,nan,0.0,nan
06/24/2006,79,66,55,53,45,38,80,nan,24,13,nan,0,30.16,nan,30.05,nan,0.0,nan
06/25/2006,72,68,63,62,57,48,93,nan,49,14,nan,0,30.08,nan,29.99,nan,0.04,nan
06/26/2006,71,65,60,61,59,53,100,nan,57,25,nan,6,30.04,nan,29.94,nan,0.58,nan
06/27/2006,79,69,61,58,55,50,81,nan,43,13,nan,0,29.99,nan,29.92,nan,0.0,nan
06/28/2006,77,68,60,59,56,51,90,nan,42,30,nan,0,30.11,nan,29.97,nan,0.14,nan
06/29/2006,77,67,57,57,53,49,93,nan,41,10,nan,0,30.16,nan,30.09,nan,0.0,nan
06/30/2006,86,72,61,63,54,47,68,nan,39,12,nan,0,30.09,nan,29.97,nan,0.0,nan
07/01/2006,90,77,64,64,63,59,87,nan,39,22,nan,0,30.01,nan,29.85,nan,0.0,nan
07/02/2006,84,78,70,69,66,63,87,nan,56,13,nan,0,30.03,nan,29.92,nan,0.01,nan
07/03/2006,82,74,66,72,69,65,94,nan,65,15,nan,0,30.08,nan,29.9,nan,0.55,nan
07/04/2006,78,72,66,71,61,53,91,nan,43,17,nan,0,30.09,nan,29.91,nan,0.0,nan
07/05/2006,77,68,60,57,51,45,90,nan,34,12,nan,0,30.19,nan,30.09,nan,0.0,nan
07/06/2006,78,68,57,53,48,44,74,nan,30,16,nan,0,30.3,nan,30.19,nan,0.0,nan
07/07/2006,82,68,55,56,54,50,86,nan,36,9,nan,0,30.35,nan,30.22,nan,0.0,nan
07/08/2006,84,72,63,61,57,55,75,nan,41,12,nan,0,30.22,nan,29.99,nan,0.01,nan
07/09/2006,88,80,72,66,63,60,68,nan,46,16,nan,4,29.99,nan,29.83,nan,0.0,nan
07/10/2006,71,68,64,68,59,57,90,nan,60,13,nan,0,29.99,nan,29.86,nan,0.0,nan
07/11/2006,77,72,66,72,67,59,94,nan,76,10,nan,0,29.97,nan,29.87,nan,0.28,nan
07/12/2006,81,74,68,68,67,64,93,nan,66,13,nan,4,30.01,nan,29.91,nan,0.0,nan
07/13/2006,87,76,66,70,67,64,94,nan,55,12,nan,0,30.01,nan,29.9,nan,0.0,nan
07/14/2006,89,80,73,72,70,63,94,nan,44,14,nan,0,29.96,nan,29.86,nan,0.11,nan
07/15/2006,97,84,73,69,66,57,85,nan,27,10,nan,0,30.08,nan,29.97,nan,0.0,nan
07/16/2006,93,84,75,73,69,66,87,nan,40,14,nan,4,30.09,nan,29.97,nan,0.0,nan
07/17/2006,95,83,71,76,71,66,94,nan,54,37,nan,7,30,nan,29.83,nan,0.43,nan
07/18/2006,82,76,71,69,62,52,91,nan,35,20,nan,0,30.09,nan,29.92,nan,0.02,nan
07/19/2006,88,76,64,73,69,63,93,nan,57,13,nan,0,30.11,nan,29.94,nan,0.01,nan
07/20/2006,80,74,69,73,69,66,94,nan,74,34,nan,0,30.06,nan,29.91,nan,2.05,nan
07/21/2006,77,70,64,69,64,60,93,nan,62,14,nan,0,30.06,nan,29.97,nan,0.04,nan
07/22/2006,82,72,62,62,57,51,90,nan,35,10,nan,0,30.01,nan,29.94,nan,0.02,nan
07/23/2006,82,70,60,63,60,58,93,nan,50,12,nan,0,30,nan,29.94,nan,0.0,nan
07/24/2006,88,71,55,66,63,54,94,nan,44,20,nan,4,29.94,nan,29.82,nan,0.01,nan
07/25/2006,90,82,73,68,66,65,76,nan,46,16,nan,0,29.93,nan,29.83,nan,0.0,nan
07/26/2006,86,78,73,71,69,66,91,nan,59,13,nan,0,29.82,nan,29.75,nan,0.06,nan
07/27/2006,88,79,69,73,70,66,97,nan,59,29,nan,0,29.87,nan,29.77,nan,0.0,nan
07/28/2006,93,81,68,71,68,65,90,nan,41,12,nan,0,29.96,nan,29.86,nan,0.0,nan
07/29/2006,94,84,74,73,71,68,87,nan,44,13,nan,0,29.99,nan,29.89,nan,0.0,nan
07/30/2006,90,84,77,77,74,71,85,nan,59,21,nan,0,29.93,nan,29.8,nan,0.1,nan
07/31/2006,99,88,76,77,74,70,91,nan,39,16,nan,0,29.86,nan,29.79,nan,0.0,nan
08/01/2006,98,89,80,76,73,70,74,nan,39,16,nan,7,29.91,nan,29.83,nan,0.0,nan
08/02/2006,97,86,75,76,73,71,94,nan,44,23,nan,0,29.88,nan,29.72,nan,0.83,nan
